init_exp.started,init_exp.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,disp_instruction.started,disp_instruction.stopped,instruction.thisRepN,instruction.thisTrialN,instruction.thisN,instruction.thisIndex,instruction.ran,instimg_path,consent.started,consent.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,n_steps,sequence_path,init_block.started,init_block.stopped,key_resp.keys,key_resp.rt,key_resp.duration,init_trials.started,init_trials.stopped,step0.started,step0.stopped,act0,s1,res0.keys,res0.rt,res0.duration,step1.started,step1.stopped,act1,s2,res1.keys,step2.started,step2.stopped,act2,s3,res2.keys,rew,reward_comp.started,reward_comp.stopped,reward_disp.started,reward_disp.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,s00a0s10,s00a0s11,s00a1s10,s00a1s11,rew10,rew11,break_block.started,break_block.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,s00path,s10path,s11path,s20path,s21path,res1.rt,res1.duration,s10a0s20,s10a0s21,s10a1s20,s10a1s21,s11a0s20,s11a0s21,s11a1s20,s11a1s21,rew20,rew21,res2.rt,res2.duration,s20a0s30,s20a0s31,s20a1s30,s20a1s31,s21a0s30,s21a0s31,s21a1s30,s21a1s31,rew30,rew31
0.0003,0.0011,66ce527e14f31490d3e5e44b,66fc97dff25af90ab5b70f20,2024-10-02_01h48.49.958,mdp,2024.2.1,MacIntel,60.60606061,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66ce527e14f31490d3e5e44b,66fc97dff25af90ab5b70f20,2024-10-02_01h48.49.958,mdp,2024.2.1,MacIntel,60.60606061,66fa4ebf79326e780c390304,0.0035,22.8434,0,0,0,0,1,rlnn_exp/rlnn_exp.001.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66ce527e14f31490d3e5e44b,66fc97dff25af90ab5b70f20,2024-10-02_01h48.49.958,mdp,2024.2.1,MacIntel,60.60606061,66fa4ebf79326e780c390304,22.8444,35.0756,0,1,1,1,1,rlnn_exp/rlnn_exp.002.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66ce527e14f31490d3e5e44b,66fc97dff25af90ab5b70f20,2024-10-02_01h48.49.958,mdp,2024.2.1,MacIntel,60.60606061,66fa4ebf79326e780c390304,35.0758,56.3251,0,2,2,2,1,rlnn_exp/rlnn_exp.003.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66ce527e14f31490d3e5e44b,66fc97dff25af90ab5b70f20,2024-10-02_01h48.49.958,mdp,2024.2.1,MacIntel,60.60606061,66fa4ebf79326e780c390304,56.3259,67.2261,0,3,3,3,1,rlnn_exp/rlnn_exp.004.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66ce527e14f31490d3e5e44b,66fc97dff25af90ab5b70f20,2024-10-02_01h48.49.958,mdp,2024.2.1,MacIntel,60.60606061,66fa4ebf79326e780c390304,,,,,,,,,67.2266,94.2421,y,16.9741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66ce527e14f31490d3e5e44b,66fc97dff25af90ab5b70f20,2024-10-02_01h48.49.958,mdp,2024.2.1,MacIntel,60.60606061,66fa4ebf79326e780c390304,,,,,,,,,,,,,,1,seqs/st1seq42.csv,94.2474,96.5429,space,1.7674,,96.5472,96.5473,96.5478,104.3757,1,1,right,7.3079,,104.376,104.3764,,0,,104.3765,104.3768,,0,,0,104.3768,104.3768,104.3769,105.8764,0,0,0,0,1,0.2,0.8,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66ce527e14f31490d3e5e44b,66fc97dff25af90ab5b70f20,2024-10-02_01h48.49.958,mdp,2024.2.1,MacIntel,60.60606061,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,105.8771,105.8771,105.8783,108.5427,0,1,left,2.1384,,108.5441,108.545,,1,,108.5456,108.5463,,0,,0,108.5463,108.5463,108.5467,110.0427,0,1,1,1,1,0.8,0.2,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66ce527e14f31490d3e5e44b,66fc97dff25af90ab5b70f20,2024-10-02_01h48.49.958,mdp,2024.2.1,MacIntel,60.60606061,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,110.0433,110.0433,110.045,111.276,1,0,right,0.6998,,111.2773,111.2783,,1,,111.279,111.2796,,1,,1,111.2796,111.2796,111.28,112.776,0,2,2,2,1,0.8,0.2,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66ce527e14f31490d3e5e44b,66fc97dff25af90ab5b70f20,2024-10-02_01h48.49.958,mdp,2024.2.1,MacIntel,60.60606061,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,112.7766,112.7766,112.7779,114.8928,1,0,right,1.5867,,114.8941,114.895,,1,,114.8954,114.8959,,1,,1,114.8959,114.8959,114.8963,116.3928,0,3,3,3,1,0.8,0.2,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
